E01002639,Less Risky,2,2,2,2,1,0,6,2,4,1,0,1,2,3,2,4,4,3,7,1,1,1,4,3,3,2,3,2,1,3,2,0,3,3,4,4,1,3,2,1,1,3,4,2,0,0,1,1,0,0,0,1,2,1,2,1,1,6,0,3,2,2,4,1,6,1,2,0,2,2,1,1,2,2,0,1,0,1,1,4,1,2,4,3,0,3,4,3,5,3,1,2,2,2,2,2,3,1,1,0,1,4,4,2,5,6,0,4,4,0,0,1,4,3,1,1,5,5,1,4,1,1,0,3,1,0,2,4,1,4,0,0,2,2,1,2,0,4,1,2,3,6,1,1,1,3,1,2,1,2,2,1,1,1,2,2,1,0,1,1,1,1,6,2,1,0,2,0,0,0,2,3,2,4,0,2,2,0,1
E01002639,Risky,4,2,7,2,5,4,4,4,7,3,1,4,1,8,4,2,7,12,8,4,4,8,3,2,5,4,3,2,7,7,3,3,3,9,5,4,5,9,4,8,12,9,1,5,6,7,2,5,3,4,9,0,8,3,6,4,6,6,8,6,4,3,4,5,6,12,4,6,1,5,3,3,2,5,7,3,4,7,7,3,8,3,3,3,5,6,2,5,13,3,4,8,9,2,2,3,4,9,4,9,3,5,7,2,7,1,4,4,3,16,4,4,8,2,6,8,4,7,4,2,7,7,4,4,9,10,6,8,12,8,9,5,2,6,5,4,14,2,7,10,8,9,5,10,10,7,2,6,5,7,7,3,5,3,6,4,11,6,4,8,11,2,12,7,5,4,8,3,5,5,4,11,4,12,10,6,13,7,6
E01002640,Less Risky,7,2,1,3,2,3,6,2,6,7,6,2,7,5,4,3,3,4,1,1,5,8,9,1,1,1,4,3,2,2,7,2,3,1,4,3,2,4,0,0,3,4,3,3,0,3,2,0,0,2,6,3,1,0,1,1,3,4,3,2,5,2,4,1,3,0,2,1,3,2,4,4,3,5,2,1,2,4,6,2,4,2,4,5,1,2,7,12,4,5,6,2,0,2,3,2,4,9,3,3,4,0,5,8,3,7,5,0,8,4,5,6,1,9,8,5,9,14,7,5,6,4,1,3,3,5,5,5,0,1,3,3,2,2,11,3,2,5,2,2,4,1,4,2,3,4,2,3,3,1,0,2,0,4,4,4,1,5,1,0,5,4,4,4,1,3,1,0,2,0,2,0,1,2,3,4,1,2,1
E01002640,Risky,16,10,13,9,10,2,10,16,7,13,12,9,13,11,4,9,6,13,10,12,6,9,7,11,9,17,10,11,11,11,11,9,12,4,14,20,11,12,11,10,11,9,13,17,7,16,5,16,8,6,13,6,8,7,16,11,7,9,13,9,12,16,10,8,7,14,19,11,19,16,14,11,12,16,6,10,12,9,15,13,10,10,8,4,5,9,17,14,12,10,16,11,12,5,7,9,11,11,10,11,5,14,10,8,9,6,5,9,10,5,10,14,14,9,8,11,4,15,22,7,4,6,9,12,9,10,8,15,5,8,6,7,8,8,18,13,4,5,8,17,8,13,12,7,14,11,16,6,5,8,7,4,5,7,7,5,7,9,8,9,11,5,8,11,7,12,16,9,9,7,9,7,13,8,11,8,5,6,6
E01002641,Less Risky,4,3,2,8,2,7,4,5,8,4,5,5,5,3,4,6,6,1,4,8,4,7,17,8,10,4,4,5,4,7,5,6,3,1,5,2,3,2,3,4,3,2,3,3,4,6,4,6,3,8,6,3,2,2,4,1,2,5,11,6,2,2,2,7,4,2,1,8,3,5,3,2,7,6,3,8,11,7,5,7,5,7,1,5,3,6,4,6,7,7,9,7,3,10,3,3,7,4,7,3,6,7,12,9,7,6,8,5,5,6,5,5,5,6,8,6,5,4,6,7,6,5,1,6,2,6,5,3,1,5,4,2,3,1,6,1,6,6,8,3,3,3,5,4,4,4,3,2,4,4,8,5,4,2,1,7,8,7,11,9,9,7,9,2,9,6,3,3,6,3,6,9,4,3,3,7,7,7,6
E01002641,Risky,30,22,21,28,13,15,26,36,20,22,18,19,21,16,13,25,27,42,21,21,22,22,20,30,26,24,22,21,25,26,25,29,14,19,15,20,18,24,24,23,38,21,34,17,21,28,21,16,13,16,12,44,15,23,27,23,15,23,29,25,29,18,18,20,20,25,16,25,32,28,22,18,21,20,26,21,16,19,23,27,24,27,19,25,32,27,26,19,22,26,33,26,27,19,19,17,10,23,25,34,24,22,30,27,27,19,33,26,32,23,27,19,30,23,28,26,29,17,14,20,20,11,19,22,14,23,19,13,15,16,27,25,15,24,14,15,12,22,28,25,20,16,24,35,20,21,31,15,15,38,30,25,21,32,22,14,21,19,27,35,34,25,29,19,26,26,28,18,20,22,20,37,24,27,39,24,24,21,23
E01002643,Less Risky,4,4,2,1,1,1,3,0,1,3,3,3,2,5,5,4,2,7,4,4,3,7,2,2,3,4,1,1,3,2,2,0,3,2,1,5,3,1,1,3,5,2,1,5,1,0,2,0,1,0,5,1,2,2,0,2,1,1,0,2,1,1,2,4,1,2,1,1,2,2,2,2,2,1,2,1,3,1,4,3,3,5,5,1,6,0,2,2,3,5,0,3,4,4,2,2,3,1,1,4,5,2,5,7,5,8,1,3,5,2,9,5,4,5,9,13,12,13,13,5,7,6,6,5,9,9,14,15,6,8,3,5,9,10,5,7,3,4,7,8,6,8,4,6,5,4,4,5,6,6,4,1,6,3,4,10,10,4,7,1,4,5,7,3,3,5,10,3,3,2,3,4,2,2,0,3,2,4,2
E01002643,Risky,7,8,3,7,2,11,11,4,7,7,7,10,5,10,5,4,8,6,15,6,5,13,5,6,7,5,8,11,6,11,4,5,6,4,8,9,3,4,7,11,4,7,7,5,8,7,6,6,3,5,8,2,4,9,4,2,9,6,8,9,4,4,8,10,8,5,10,10,7,6,9,9,12,10,4,11,8,5,11,6,5,6,5,9,6,9,10,18,6,13,12,9,6,4,2,10,10,9,8,14,8,8,11,12,11,5,2,7,7,9,12,15,10,13,20,16,24,17,10,20,7,16,13,10,17,12,10,18,12,19,22,11,17,17,22,10,18,11,15,21,13,12,14,20,13,20,14,18,15,9,13,19,15,12,7,10,13,8,13,16,25,15,13,16,5,11,12,12,10,7,7,12,3,12,9,10,14,8,5
E01002645,Less Risky,1,3,4,3,5,6,8,11,8,5,6,1,7,10,5,10,2,6,5,7,4,7,3,2,2,5,5,4,4,3,6,7,5,1,1,1,4,4,4,0,0,2,4,7,4,3,3,3,6,6,5,4,0,3,5,5,4,1,7,7,5,5,6,7,1,2,8,3,5,3,1,4,9,2,2,4,9,6,5,2,6,2,2,3,3,3,6,4,10,5,4,5,3,4,2,9,3,4,3,5,2,4,4,3,14,13,8,13,14,7,10,9,4,5,11,5,11,5,2,9,12,6,5,8,6,3,10,3,2,0,3,3,4,4,4,2,3,2,0,2,1,2,4,3,10,3,3,2,5,6,2,4,1,2,7,5,7,7,1,1,2,4,4,2,4,0,4,0,5,0,6,5,1,3,2,3,2,2,1
E01002645,Risky,14,10,8,13,16,15,10,14,10,19,9,18,18,25,18,15,14,13,13,4,12,20,14,14,22,19,12,10,14,10,11,10,12,11,10,9,8,7,4,9,9,8,20,5,5,12,18,14,14,16,20,21,17,9,19,9,7,13,9,12,13,13,8,21,17,11,18,8,7,10,12,8,10,12,13,12,12,12,28,14,8,15,16,16,13,15,6,23,15,13,13,17,13,13,23,14,10,7,12,15,10,13,13,16,12,12,15,11,18,21,14,19,31,14,19,20,23,18,10,20,29,24,17,38,13,15,26,20,14,15,19,11,19,16,18,17,20,4,12,9,10,12,21,14,10,13,22,18,14,12,13,14,8,12,4,11,16,11,12,17,15,11,13,5,14,11,11,7,9,12,12,14,10,10,16,10,11,6,16
E01002646,Less Risky,1,4,3,3,4,0,4,2,2,4,2,4,4,5,2,2,0,0,4,4,4,2,2,7,0,8,2,6,1,2,1,3,1,3,1,3,0,4,3,5,2,6,3,3,2,1,5,3,0,3,2,3,4,3,1,1,4,3,0,3,0,5,3,4,1,2,4,4,5,3,4,2,3,3,4,0,0,2,5,1,2,2,4,3,2,1,2,5,2,4,5,2,0,6,3,5,3,0,1,4,3,2,4,1,4,2,1,3,5,6,3,1,5,7,5,4,3,3,2,4,2,5,3,5,4,1,2,1,1,2,2,2,1,2,1,3,2,1,2,2,3,0,1,3,3,4,0,3,4,2,4,4,2,1,0,7,1,7,5,5,5,5,4,7,3,3,3,4,4,1,4,1,4,2,1,4,0,3,3
E01002646,Risky,8,10,10,13,6,6,10,6,4,11,6,10,9,12,9,6,14,4,12,8,13,9,7,5,14,9,7,15,8,9,13,9,4,9,15,8,4,3,8,11,7,7,9,5,6,11,5,8,14,12,14,12,7,10,3,17,4,9,6,8,10,14,5,6,18,9,11,10,14,11,15,9,8,9,7,7,5,8,8,3,9,6,10,12,8,13,9,12,10,4,7,18,10,15,10,12,10,5,15,14,20,4,19,13,9,14,15,6,8,6,5,8,10,12,15,7,6,11,5,11,7,18,12,15,5,11,11,12,8,10,11,11,4,12,5,6,12,13,10,13,8,16,5,11,11,12,12,6,17,6,8,12,11,7,5,10,6,16,13,20,14,12,14,13,5,13,6,15,8,13,7,12,10,9,15,7,7,4,11
E01002647,Less Risky,4,5,8,6,5,0,2,4,3,1,2,3,4,3,4,5,4,3,3,1,2,5,3,5,8,3,6,3,4,1,3,2,4,1,1,4,2,1,2,2,3,3,0,4,7,1,1,3,1,2,3,2,4,1,3,2,1,2,0,1,3,0,0,3,1,3,2,2,0,3,1,2,0,4,4,6,2,1,4,0,1,1,2,0,0,4,1,3,0,2,3,2,5,3,3,2,2,0,1,0,0,6,3,0,3,2,7,1,3,3,3,2,1,0,3,3,6,9,2,1,2,2,1,3,5,3,5,2,2,0,3,2,1,3,2,1,0,1,1,1,1,4,1,3,3,0,2,1,2,0,5,2,0,2,2,4,3,6,4,5,4,2,3,2,2,1,3,4,2,0,1,2,3,2,2,3,2,4,1
E01002647,Risky,7,2,11,5,2,1,2,5,4,13,8,7,0,3,4,16,4,9,6,4,4,13,6,7,9,6,3,10,15,5,6,3,4,2,3,5,6,2,5,4,3,2,10,3,4,5,2,13,3,12,8,8,7,4,4,11,4,4,5,3,7,6,6,5,4,14,11,5,7,4,10,3,8,3,5,8,5,1,11,2,1,7,6,13,4,9,2,4,10,4,6,5,5,9,3,8,9,6,7,9,7,12,9,6,9,6,11,9,6,1,9,3,7,4,10,9,15,4,6,6,4,6,5,9,8,3,13,4,6,9,7,8,9,7,9,6,10,7,11,10,7,14,4,4,9,8,8,11,9,5,6,10,1,4,6,10,6,10,9,8,7,7,4,13,14,8,5,11,11,7,9,7,14,3,7,8,8,1,4
E01002649,Less Risky,3,5,1,10,3,3,4,4,5,5,4,6,7,7,5,6,1,6,5,9,4,5,8,5,4,6,5,4,4,5,3,3,4,6,6,4,5,7,4,1,1,6,2,6,4,5,5,2,1,5,2,2,4,2,0,2,3,6,1,8,4,3,2,3,2,3,2,5,4,1,2,2,3,5,0,5,2,4,7,3,6,3,5,3,0,8,3,2,6,5,4,2,1,3,0,0,2,0,1,4,4,0,6,5,8,6,6,4,2,3,2,3,7,2,12,2,8,8,6,5,6,13,4,9,4,8,5,4,3,1,6,5,5,9,5,2,8,4,1,6,7,1,4,3,6,3,0,0,1,2,3,2,1,3,3,2,11,5,3,7,7,0,1,4,3,4,6,3,2,2,3,6,4,2,1,3,3,3,2
E01002649,Risky,17,13,14,11,8,9,10,14,7,12,11,14,8,14,18,17,11,20,8,16,5,10,13,15,9,15,5,10,16,16,6,11,4,12,13,10,6,9,12,17,14,9,6,13,10,7,14,14,11,8,11,18,4,13,14,17,11,14,14,6,7,3,8,12,6,6,10,11,13,11,7,7,7,15,7,10,10,16,13,11,7,3,6,17,14,15,14,18,10,13,10,9,8,7,9,10,8,12,5,18,12,13,13,20,14,11,17,26,20,16,14,30,21,32,16,17,16,26,19,18,21,17,31,29,18,35,13,22,14,11,10,16,30,20,15,25,16,16,15,18,16,19,15,15,6,17,10,8,11,12,15,16,8,6,14,14,11,19,7,17,11,12,12,13,20,19,8,13,10,8,5,13,10,6,9,12,11,13,11
E01002650,Less Risky,11,10,5,4,3,3,1,8,1,1,3,4,3,5,1,6,3,4,7,3,2,5,2,9,2,4,6,4,1,5,5,2,0,1,2,3,6,1,2,3,0,2,1,2,2,0,2,1,4,4,3,1,1,1,3,2,2,5,2,1,4,1,2,0,4,2,5,2,4,1,2,1,2,1,3,3,4,6,6,2,0,2,5,5,5,2,4,1,1,6,3,4,4,4,2,4,2,2,3,2,6,5,5,4,7,5,6,3,2,3,3,4,2,3,1,4,6,9,2,5,4,2,2,1,4,6,1,4,8,3,6,2,1,1,4,4,3,3,2,0,1,3,3,2,1,4,4,1,3,6,2,5,3,4,5,4,2,7,8,5,7,7,6,7,8,5,4,9,10,6,3,1,5,6,3,5,0,5,10
E01002650,Risky,16,6,9,11,18,8,8,7,9,10,6,11,7,13,5,12,12,15,14,15,19,16,8,16,6,6,14,8,9,9,11,12,8,8,7,7,9,7,11,10,6,5,6,10,14,11,8,6,12,9,10,8,7,10,8,17,5,9,5,8,12,9,16,11,6,11,8,17,11,10,6,12,17,14,7,18,11,8,14,13,10,16,12,19,9,19,11,24,14,9,14,11,12,14,14,17,13,13,19,11,10,17,9,11,13,21,15,10,10,9,20,13,26,17,11,15,22,17,20,8,21,11,26,18,19,19,12,18,14,17,9,16,13,14,14,20,15,19,16,15,10,7,13,12,10,13,20,18,28,15,18,15,14,18,24,18,30,13,22,18,20,30,18,30,14,16,20,14,16,20,20,12,9,10,12,17,11,14,13
E01002651,Less Risky,3,2,2,1,2,2,3,4,1,1,1,0,1,0,2,0,0,7,1,3,3,6,3,1,2,2,2,1,4,2,2,1,2,1,3,1,1,2,2,3,8,5,2,0,1,1,0,0,3,4,0,4,0,0,0,8,1,6,1,3,2,0,2,1,3,2,1,0,1,8,0,0,1,0,2,0,3,1,3,3,1,1,0,0,5,1,7,3,3,2,2,2,2,4,5,4,3,4,0,8,2,1,0,5,8,7,3,3,3,2,1,2,1,4,5,4,11,6,2,2,3,3,5,3,2,0,6,1,3,2,1,2,1,1,3,2,2,3,4,1,0,1,2,3,1,0,3,3,3,3,6,1,3,2,1,2,4,3,3,4,4,4,1,2,1,2,2,2,5,2,2,2,2,2,0,1,3,1,2
E01002651,Risky,9,11,7,10,4,11,10,5,2,5,7,3,3,11,4,5,3,3,6,6,5,8,5,2,5,6,5,13,5,7,4,6,5,7,3,6,8,3,4,7,7,0,4,7,5,5,4,7,3,4,3,1,3,4,2,4,4,4,3,4,6,3,4,4,3,2,1,6,4,7,5,3,1,5,10,7,1,4,5,5,4,5,6,2,9,5,11,3,7,7,7,2,9,5,7,6,7,9,12,9,7,9,5,6,8,5,6,7,3,7,3,4,6,9,10,8,5,2,4,4,4,6,13,7,11,6,14,6,10,3,11,6,5,6,7,8,3,7,8,13,6,6,9,5,6,10,9,8,2,3,11,10,1,4,7,8,6,3,3,6,8,8,3,17,4,11,5,11,5,10,6,10,7,5,7,3,4,4,3
E01002652,Less Risky,3,1,4,0,2,2,2,4,2,6,1,4,2,4,2,3,0,3,1,2,2,0,3,3,2,1,4,3,4,1,1,2,2,0,0,5,0,1,2,0,0,1,0,3,1,1,2,0,1,3,0,3,3,2,2,0,2,1,2,5,4,3,0,1,0,1,0,2,2,2,1,4,2,3,3,5,1,2,6,2,0,3,2,4,8,4,0,3,0,3,1,1,2,5,1,1,1,1,1,1,0,0,2,1,1,3,1,1,4,1,6,4,5,7,2,4,8,5,0,2,4,5,3,2,3,2,2,3,4,0,3,6,0,2,3,3,2,1,1,1,2,2,3,5,2,5,1,1,5,8,4,0,3,0,1,1,4,8,3,2,1,5,1,3,0,1,5,1,2,2,1,3,8,2,1,7,5,7,2
E01002652,Risky,6,7,2,4,4,2,6,14,4,9,6,4,14,4,5,5,5,3,3,5,2,1,8,8,4,6,1,11,6,1,6,5,5,8,3,3,8,7,6,7,5,5,7,3,4,3,8,3,4,7,6,1,4,3,8,3,6,3,5,8,6,5,4,6,5,2,7,5,3,9,8,4,5,4,12,11,5,15,7,6,7,3,4,7,8,9,11,6,6,5,9,15,6,7,12,9,11,7,5,3,9,5,12,3,6,7,5,5,17,5,7,10,9,13,10,11,8,5,9,12,3,13,11,7,12,14,10,10,7,11,9,16,6,6,12,16,10,4,9,8,6,10,6,5,13,20,9,6,4,8,15,15,9,6,7,11,17,12,17,13,13,16,8,14,11,7,19,12,8,13,4,9,18,8,16,13,12,12,13
E01002653,Less Risky,4,3,2,3,2,5,2,5,2,5,1,4,0,2,4,1,4,4,2,9,3,0,2,3,0,5,5,1,1,4,5,1,1,2,1,0,2,1,1,2,2,2,0,2,3,0,0,1,2,0,3,2,1,1,1,1,4,2,0,1,2,1,1,2,1,1,1,0,2,1,0,3,4,0,1,0,3,4,3,4,0,1,6,3,9,5,3,3,3,1,1,0,3,2,2,3,3,1,3,1,2,2,1,3,9,5,2,2,6,5,5,2,2,3,4,6,5,6,4,2,1,1,4,0,3,4,0,3,5,1,1,1,4,1,4,2,0,2,0,0,0,2,3,2,3,0,2,1,2,2,1,1,1,1,0,1,2,2,2,1,3,0,0,1,3,2,1,0,4,5,5,3,2,1,3,2,0,1,1
E01002653,Risky,4,7,4,8,3,2,4,12,3,5,5,4,8,3,4,4,5,8,8,6,8,8,5,4,6,1,3,7,2,2,5,5,2,4,4,5,4,3,2,3,7,1,3,3,5,3,6,6,3,1,3,3,1,4,7,3,8,2,2,2,4,2,2,3,2,2,1,5,4,2,0,5,2,3,3,3,4,0,4,4,4,5,2,7,2,3,5,3,2,1,6,8,3,2,4,2,8,6,3,2,9,6,1,7,5,3,0,5,5,3,7,5,1,2,5,6,4,4,4,4,3,6,5,7,1,9,5,4,3,2,1,4,4,1,6,6,5,1,4,4,2,6,7,8,4,4,5,2,0,1,4,2,5,1,1,1,3,5,8,4,6,3,4,7,6,3,7,5,6,4,7,2,4,6,3,2,4,2,2
E01002654,Less Risky,3,2,2,3,4,3,1,1,1,2,1,3,1,4,5,7,0,1,1,0,3,1,0,0,1,4,1,1,1,3,2,1,1,0,0,0,0,1,1,1,3,1,2,5,0,3,1,1,1,2,1,2,3,1,2,4,0,0,1,6,4,5,3,0,1,0,0,1,2,3,1,4,1,1,1,0,2,2,4,3,3,0,1,1,2,6,2,6,7,0,3,2,1,5,0,3,2,4,0,2,0,1,2,1,5,4,1,2,5,1,1,1,2,2,2,2,1,1,3,3,2,3,3,1,1,1,4,0,0,1,2,4,2,1,1,2,2,2,2,1,0,2,1,1,1,0,1,0,0,1,3,0,1,1,3,0,0,0,2,4,1,2,2,1,2,2,1,3,4,3,1,0,1,1,2,0,3,0,1
E01002654,Risky,7,3,3,5,0,3,6,2,6,5,3,1,6,3,4,7,5,3,4,0,3,4,4,1,3,2,5,4,5,3,2,4,1,3,2,8,1,4,1,7,1,2,3,6,2,5,2,4,0,10,5,5,3,5,5,11,9,6,7,5,5,0,4,1,5,4,2,7,2,2,2,1,3,1,3,3,6,7,6,1,2,2,4,12,3,1,2,1,0,8,5,5,3,7,3,2,2,7,3,2,3,4,4,3,2,5,2,4,2,8,4,6,4,3,1,3,5,9,4,6,10,3,1,6,2,6,6,3,1,5,6,3,5,1,2,4,3,5,5,1,2,3,4,4,8,6,5,5,0,6,3,3,1,5,1,4,3,5,6,0,3,2,3,3,2,2,5,4,2,4,5,3,2,1,5,1,0,0,3
E01002655,Less Risky,2,3,2,2,1,2,5,5,1,4,1,1,2,2,4,3,1,2,3,1,4,2,2,3,4,2,0,1,2,11,1,2,5,4,3,3,5,3,4,2,7,2,4,5,5,1,7,6,3,0,0,1,5,4,5,2,1,3,9,5,3,2,1,2,1,3,3,2,0,3,3,4,3,5,3,4,3,4,1,4,4,6,1,3,4,5,0,1,6,5,1,4,1,3,1,3,2,1,4,1,1,2,1,3,6,3,3,5,3,2,1,2,6,7,6,3,2,6,2,3,3,5,3,4,4,1,2,1,3,1,0,6,2,0,3,3,2,0,0,0,0,2,3,4,10,2,1,2,3,1,0,4,1,0,0,3,6,0,0,1,5,2,1,1,0,3,0,2,2,6,0,1,1,2,2,5,0,1,2
E01002655,Risky,5,4,8,2,5,3,4,10,6,7,4,1,5,11,6,5,4,12,8,4,5,5,0,11,10,8,5,1,6,5,5,1,3,6,5,7,4,3,4,7,2,4,6,8,6,3,5,7,2,3,2,4,2,10,9,4,7,3,3,4,3,10,4,9,2,3,7,2,5,5,7,5,2,5,5,4,7,4,10,4,3,8,3,3,3,11,4,6,6,9,7,2,6,1,1,5,15,6,7,6,5,6,3,4,10,3,3,10,8,13,7,9,7,12,15,2,4,3,9,3,10,13,3,8,7,6,2,2,4,4,4,4,3,3,12,3,9,7,2,4,4,7,12,3,4,6,4,8,4,4,3,3,4,3,1,5,5,7,3,4,4,6,2,4,9,3,6,2,3,7,3,3,4,5,2,4,4,4,6
E01002656,Less Risky,2,1,4,0,1,1,1,4,0,1,0,0,0,3,2,0,0,3,0,1,1,2,1,0,1,5,2,0,3,1,0,2,0,1,1,2,0,2,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,1,1,0,1,1,2,3,0,0,1,1,0,0,1,1,2,1,1,1,0,1,2,2,3,1,0,1,0,1,1,0,4,2,6,1,2,2,0,1,1,0,1,1,2,0,2,0,2,1,7,3,1,1,0,0,2,2,1,1,0,0,2,1,0,6,1,0,1,0,2,5,2,1,1,1,2,0,0,4,3,0,1,0,0,0,0,0,1,0,1,2,2,1,2,0,2,1,4,2,1,0,2,0,2,0,2,0,4,0,2,4,3,2,1,1,0,1,2,1,2,0,1,2,2,1,1
E01002656,Risky,3,2,0,2,1,2,1,2,1,3,1,3,3,4,5,4,3,3,1,8,2,5,3,4,2,3,3,3,3,3,4,1,1,5,1,3,2,2,1,0,2,0,0,0,0,1,2,2,1,2,3,1,3,2,4,3,3,3,0,1,4,5,6,3,3,1,8,3,3,2,6,1,4,3,2,1,3,2,0,4,4,5,2,5,4,1,2,1,3,9,5,5,0,1,1,3,0,4,2,3,2,0,7,7,1,4,1,3,5,3,2,4,0,5,4,0,0,2,4,2,5,13,1,4,3,4,4,3,1,3,3,8,1,1,4,1,1,6,1,3,3,4,8,0,3,4,2,1,4,1,6,8,1,3,0,2,1,1,6,5,3,5,5,3,8,2,5,1,4,2,4,3,2,4,1,0,3,3,2
E01002657,Less Risky,2,8,3,0,3,2,4,1,1,1,5,7,9,5,4,4,0,2,3,8,4,2,2,5,2,2,2,4,2,3,3,4,3,2,1,1,0,1,6,3,5,1,0,1,2,2,1,3,2,1,5,1,2,6,4,2,1,2,5,2,4,3,2,1,2,3,3,3,2,3,3,1,3,2,1,0,1,1,3,1,1,0,11,1,2,5,3,5,3,2,1,1,4,4,0,0,3,6,2,0,4,0,1,4,1,3,3,4,2,3,5,2,3,6,3,3,5,8,3,2,4,7,1,3,1,7,5,6,1,2,2,2,4,3,7,2,1,2,1,1,2,2,2,6,9,3,1,3,3,4,5,4,4,2,3,1,5,4,0,2,4,2,2,5,5,1,1,0,2,4,2,3,1,7,1,3,1,3,3
E01002657,Risky,5,5,2,9,6,9,6,3,4,5,3,6,4,4,9,4,3,11,4,7,4,7,4,4,2,4,4,2,8,11,6,2,4,6,1,4,1,4,4,4,4,7,4,6,2,6,7,8,7,10,4,9,5,5,1,3,7,5,7,3,4,5,4,4,1,2,3,6,5,5,5,4,1,2,2,2,4,2,5,9,7,2,7,9,9,6,1,4,3,7,8,6,7,7,4,5,8,6,4,4,2,5,13,10,2,7,4,3,5,4,7,6,5,16,9,7,8,4,11,3,11,4,7,9,3,7,3,6,11,8,1,2,5,6,5,9,5,4,6,11,5,5,2,5,6,7,4,8,1,5,4,1,4,3,4,7,2,4,9,6,5,3,7,3,7,6,5,1,3,10,3,3,1,3,6,7,12,3,8
E01002658,Less Risky,6,0,0,0,1,2,2,0,0,1,1,3,3,4,2,0,1,2,0,4,1,3,2,2,0,2,1,2,0,1,4,1,0,5,2,2,2,4,0,0,4,7,4,2,5,2,2,2,3,2,1,1,0,0,0,0,0,2,2,3,0,0,2,3,2,6,4,0,1,1,2,1,1,4,3,2,6,1,2,5,4,1,4,2,3,3,2,4,0,0,2,1,1,5,3,1,0,2,0,1,0,3,3,0,4,5,2,4,1,2,2,0,2,3,1,3,3,1,5,0,1,2,1,1,3,3,1,2,1,1,0,2,1,0,0,1,0,0,2,0,4,1,2,2,1,1,1,0,2,1,1,0,0,0,0,1,1,0,3,1,1,1,0,0,0,1,0,1,1,0,3,2,0,1,12,1,0,2,1
E01002658,Risky,1,1,2,2,1,2,2,4,0,5,0,1,2,5,5,3,1,5,5,3,5,1,2,7,0,1,2,4,1,5,3,3,2,2,0,1,2,1,2,4,3,3,1,8,6,2,1,8,2,2,2,3,4,4,5,2,2,2,2,6,1,1,0,6,4,4,2,4,3,1,4,1,1,3,4,4,2,2,3,4,4,6,2,5,4,7,1,1,6,7,4,6,12,4,3,1,3,5,6,3,2,4,3,2,4,4,3,3,3,2,0,1,0,1,1,4,3,0,6,0,2,2,2,4,1,1,2,2,2,5,2,1,2,4,8,2,2,2,3,2,2,2,1,7,1,4,1,12,9,9,1,1,3,3,0,5,3,5,5,7,2,4,4,1,2,1,0,2,5,2,5,3,3,3,5,1,0,4,0
E01002659,Less Risky,1,1,3,1,0,2,2,0,0,1,3,5,5,1,2,3,3,1,3,2,0,2,1,0,0,1,1,1,0,1,1,2,1,2,0,1,0,2,0,0,4,1,1,2,2,0,2,2,0,4,1,4,2,3,0,1,1,2,1,3,0,1,0,3,2,6,5,3,0,0,0,2,1,2,2,1,1,0,2,0,1,0,6,3,7,1,3,2,1,1,1,1,0,1,3,0,2,1,0,2,1,0,2,1,3,3,2,1,11,2,1,1,2,2,0,2,5,2,2,3,1,3,0,1,6,3,6,0,1,0,1,1,2,1,1,0,0,4,2,1,0,1,0,3,0,3,0,1,1,2,1,0,2,0,1,2,2,1,1,1,1,2,0,2,4,1,1,0,1,0,0,0,0,1,2,4,0,0,2
E01002659,Risky,3,4,1,1,6,3,3,1,3,4,1,1,4,5,3,3,4,5,7,4,8,5,2,1,4,4,3,5,4,1,3,4,5,3,3,6,2,3,2,2,4,2,6,6,3,1,1,6,2,1,2,5,2,3,1,4,1,1,1,1,0,4,2,3,3,3,4,2,2,4,1,1,3,3,4,4,4,2,1,1,2,1,4,0,2,7,6,9,4,4,7,3,0,3,4,0,7,0,3,3,0,0,3,1,5,4,1,0,4,2,1,2,2,3,5,4,0,5,5,0,3,6,4,5,2,2,3,4,2,4,0,4,1,3,3,6,5,5,3,7,4,8,3,8,6,2,8,7,8,5,4,3,2,2,0,5,1,2,3,1,1,2,0,1,2,3,3,1,2,2,4,3,2,7,3,3,1,1,3
E01002660,Less Risky,2,2,5,1,4,2,4,2,2,0,1,5,2,1,3,3,2,4,1,4,2,7,5,2,3,2,3,3,8,5,1,5,1,2,0,1,1,0,3,0,3,0,0,0,0,1,0,2,1,3,1,1,3,3,1,2,1,0,2,1,5,2,2,3,2,4,2,0,2,2,2,5,2,2,2,0,1,3,3,2,0,0,1,0,0,3,0,0,2,4,2,1,7,2,2,1,8,1,4,2,3,3,0,4,2,1,1,3,6,5,5,5,5,3,2,4,2,5,2,1,0,2,2,1,2,3,1,3,0,0,0,0,5,2,0,2,1,4,2,2,1,6,1,5,2,2,0,5,3,2,2,3,3,2,1,1,1,3,4,3,3,2,1,1,0,3,3,1,1,1,2,6,4,1,2,2,3,2,5
E01002660,Risky,13,11,10,3,11,3,4,4,2,4,5,14,23,6,6,18,8,7,10,10,9,6,6,9,8,7,10,9,7,3,7,7,5,9,5,8,6,6,4,4,6,7,7,5,2,4,4,5,9,14,6,10,7,6,4,4,9,4,4,3,5,7,5,4,8,2,5,3,5,9,4,6,6,5,9,10,4,6,7,12,7,11,6,6,5,8,12,7,4,7,4,3,5,8,7,5,5,9,14,14,9,8,7,10,6,6,6,19,8,6,11,13,3,16,5,15,4,9,4,8,6,4,7,10,7,20,9,10,5,4,3,2,3,6,3,9,2,8,7,5,13,6,3,2,6,9,6,5,8,6,7,9,12,5,5,12,6,7,8,14,12,8,4,4,11,8,8,9,12,8,9,12,6,16,5,6,16,4,14
